image_id,identity,crop_w,crop_h,landmarks
164592.jpg,2180,124,168,"[48, 68, 73, 68, 63, 88, 51, 96, 72, 96]"
070157.jpg,5180,318,440,"[124, 185, 183, 173, 142, 222, 151, 249, 194, 245]"
047430.jpg,9119,408,630,"[129, 264, 229, 261, 175, 343, 129, 364, 226, 364]"
141002.jpg,2185,371,500,"[174, 193, 253, 198, 226, 243, 150, 289, 235, 299]"
079720.jpg,5880,249,343,"[97, 144, 158, 137, 130, 181, 103, 200, 168, 191]"
044817.jpg,4080,226,293,"[88, 111, 130, 91, 108, 123, 108, 162, 146, 142]"
148529.jpg,6969,274,380,"[107, 160, 166, 153, 148, 199, 114, 220, 172, 215]"
055640.jpg,6510,327,428,"[127, 165, 198, 151, 175, 195, 142, 239, 215, 225]"
198741.jpg,8657,283,376,"[110, 149, 171, 144, 142, 177, 116, 212, 176, 208]"
120573.jpg,4919,279,351,"[108, 127, 167, 126, 141, 144, 113, 190, 167, 189]"
095946.jpg,3898,314,402,"[122, 149, 173, 156, 130, 188, 120, 218, 164, 227]"
004009.jpg,1559,382,478,"[116, 194, 197, 192, 156, 251, 122, 296, 191, 292]"
195051.jpg,8571,251,348,"[98, 146, 144, 144, 124, 176, 105, 203, 142, 201]"
110852.jpg,1888,260,265,"[101, 101, 151, 102, 127, 136, 104, 160, 147, 160]"
105948.jpg,6071,144,187,"[43, 71, 75, 70, 55, 92, 50, 112, 80, 108]"
092756.jpg,1077,138,186,"[54, 75, 85, 73, 69, 89, 59, 105, 85, 104]"
188953.jpg,7658,163,217,"[82, 87, 116, 94, 117, 111, 89, 137, 116, 140]"
160528.jpg,9718,226,313,"[88, 131, 144, 123, 115, 163, 118, 179, 163, 174]"
054991.jpg,7710,260,361,"[98, 148, 150, 142, 127, 190, 109, 205, 154, 202]"
146632.jpg,5489,154,215,"[60, 90, 95, 90, 78, 111, 65, 125, 92, 125]"
116192.jpg,2915,279,386,"[108, 162, 172, 166, 140, 199, 107, 223, 164, 229]"
073125.jpg,3518,230,314,"[90, 130, 143, 106, 132, 146, 112, 181, 165, 158]"
014551.jpg,1746,367,500,"[142, 209, 218, 206, 180, 260, 143, 292, 225, 287]"
197364.jpg,9584,281,368,"[96, 147, 185, 156, 143, 184, 93, 230, 179, 235]"
100519.jpg,1945,309,392,"[120, 146, 183, 144, 156, 188, 117, 210, 178, 214]"
151943.jpg,8773,226,302,"[88, 131, 144, 136, 111, 162, 85, 181, 142, 187]"
150650.jpg,4321,216,282,"[84, 109, 132, 108, 110, 140, 81, 158, 137, 157]"
051842.jpg,2849,216,243,"[84, 70, 124, 59, 103, 102, 103, 117, 139, 108]"
155763.jpg,8116,295,387,"[115, 172, 183, 170, 146, 216, 126, 239, 175, 237]"
124283.jpg,6690,216,282,"[84, 109, 134, 106, 102, 118, 89, 157, 124, 155]"
178601.jpg,1497,206,243,"[80, 76, 121, 71, 93, 96, 83, 123, 121, 118]"
084872.jpg,4244,580,795,"[225, 328, 372, 365, 258, 445, 205, 455, 352, 496]"
094516.jpg,9579,352,473,"[131, 182, 214, 173, 172, 226, 145, 260, 218, 255]"
104899.jpg,5719,138,150,"[54, 54, 86, 58, 71, 70, 51, 85, 84, 89]"
084540.jpg,6095,253,361,"[94, 152, 156, 139, 121, 174, 102, 211, 167, 198]"
004301.jpg,4256,536,719,"[208, 288, 304, 277, 246, 360, 239, 398, 307, 398]"
027592.jpg,1613,235,233,"[91, 129, 148, 129, 122, 167, 92, 181, 134, 182]"
027457.jpg,9887,288,426,"[80, 153, 158, 147, 109, 190, 88, 229, 164, 224]"
083544.jpg,9918,191,277,"[59, 108, 96, 103, 70, 134, 73, 157, 111, 149]"
097670.jpg,2689,159,208,"[62, 80, 102, 84, 79, 103, 54, 115, 99, 120]"
151096.jpg,5414,275,431,"[77, 171, 131, 160, 81, 209, 88, 242, 154, 233]"
103987.jpg,8434,216,299,"[84, 126, 132, 122, 107, 155, 96, 175, 132, 171]"
069606.jpg,2332,281,374,"[114, 139, 181, 140, 143, 170, 113, 200, 170, 206]"
104128.jpg,8991,295,410,"[115, 172, 185, 162, 154, 214, 125, 239, 199, 228]"
066139.jpg,9729,191,246,"[74, 93, 115, 92, 97, 117, 78, 136, 110, 134]"
174723.jpg,2200,193,266,"[75, 110, 114, 111, 91, 133, 74, 154, 105, 154]"
072448.jpg,4275,385,479,"[150, 223, 237, 207, 204, 258, 168, 310, 253, 294]"
034054.jpg,2441,216,299,"[84, 126, 139, 114, 112, 163, 98, 172, 154, 163]"
150587.jpg,3835,547,759,"[212, 318, 333, 343, 258, 413, 200, 442, 296, 459]"
017423.jpg,7600,238,326,"[97, 127, 151, 123, 130, 155, 107, 183, 151, 179]"
024454.jpg,4237,216,295,"[84, 122, 125, 120, 98, 146, 88, 169, 127, 169]"
076895.jpg,8665,397,500,"[165, 197, 255, 201, 214, 263, 157, 292, 252, 297]"
156103.jpg,2803,322,350,"[144, 148, 218, 151, 172, 196, 149, 232, 207, 233]"
054587.jpg,4715,523,582,"[244, 267, 360, 268, 326, 354, 248, 409, 353, 403]"
111180.jpg,7860,270,374,"[105, 156, 163, 149, 146, 191, 111, 217, 168, 207]"
164854.jpg,1843,340,463,"[132, 190, 217, 189, 172, 228, 132, 265, 217, 266]"
179184.jpg,3266,198,275,"[77, 115, 118, 123, 89, 146, 71, 160, 106, 166]"
015554.jpg,7479,367,508,"[142, 213, 230, 193, 204, 261, 162, 296, 252, 267]"
135665.jpg,8383,170,261,"[82, 90, 116, 96, 114, 110, 84, 138, 117, 142]"
098324.jpg,9490,309,412,"[120, 163, 176, 156, 155, 196, 134, 233, 183, 224]"
183526.jpg,8369,447,434,"[172, 245, 263, 220, 232, 306, 217, 340, 290, 322]"
183680.jpg,10141,279,386,"[108, 162, 184, 158, 148, 213, 106, 225, 195, 220]"
145282.jpg,3370,224,298,"[105, 112, 152, 102, 144, 136, 118, 173, 160, 163]"
007029.jpg,6515,119,164,"[47, 69, 79, 72, 58, 91, 45, 96, 79, 99]"
109427.jpg,707,300,333,"[116, 115, 169, 112, 157, 146, 122, 181, 165, 180]"
041642.jpg,5043,392,500,"[152, 196, 229, 192, 179, 245, 163, 283, 222, 281]"
095033.jpg,5767,314,415,"[122, 162, 185, 167, 138, 208, 121, 232, 169, 238]"
156727.jpg,6254,206,269,"[86, 117, 147, 123, 120, 143, 86, 176, 139, 181]"
148022.jpg,9291,459,635,"[178, 266, 266, 247, 219, 319, 210, 363, 273, 351]"
022132.jpg,2414,221,278,"[86, 100, 134, 103, 110, 136, 88, 150, 128, 153]"
080295.jpg,8038,144,202,"[55, 97, 89, 87, 79, 120, 60, 142, 100, 128]"
000370.jpg,3655,216,273,"[84, 100, 122, 100, 112, 126, 91, 149, 119, 149]"
099538.jpg,675,293,405,"[114, 170, 178, 173, 132, 205, 114, 236, 165, 238]"
201171.jpg,8625,186,229,"[73, 81, 112, 86, 92, 109, 68, 123, 112, 125]"
053645.jpg,3899,274,355,"[107, 135, 167, 129, 141, 169, 118, 193, 169, 191]"
120222.jpg,378,182,213,"[71, 67, 106, 71, 80, 92, 70, 107, 103, 112]"
093685.jpg,6149,409,500,"[159, 217, 248, 229, 199, 277, 158, 310, 226, 318]"
075636.jpg,2170,288,397,"[112, 166, 170, 162, 137, 202, 118, 229, 168, 227]"
087549.jpg,2858,376,508,"[146, 205, 242, 185, 204, 258, 165, 285, 254, 270]"
061780.jpg,3886,346,402,"[134, 124, 204, 120, 168, 158, 143, 202, 203, 197]"
198322.jpg,9645,216,258,"[84, 85, 123, 75, 111, 100, 105, 132, 132, 124]"
026292.jpg,5640,366,512,"[170, 173, 263, 181, 229, 236, 171, 282, 253, 289]"
201411.jpg,8459,128,177,"[50, 75, 81, 71, 67, 93, 56, 104, 85, 100]"
171414.jpg,624,235,324,"[91, 136, 145, 138, 123, 171, 97, 189, 144, 188]"
123774.jpg,881,168,232,"[65, 97, 98, 97, 83, 125, 62, 135, 97, 135]"
110797.jpg,7965,115,159,"[45, 67, 70, 62, 55, 81, 47, 92, 74, 88]"
189080.jpg,9875,405,500,"[143, 217, 236, 201, 199, 263, 151, 309, 251, 298]"
198968.jpg,10047,605,838,"[235, 351, 382, 349, 295, 449, 248, 478, 362, 486]"
147462.jpg,5342,212,288,"[82, 117, 128, 101, 110, 141, 98, 161, 143, 149]"
096075.jpg,2463,482,667,"[187, 280, 316, 288, 253, 356, 181, 389, 310, 395]"
168237.jpg,637,221,306,"[86, 128, 135, 134, 107, 160, 87, 178, 130, 183]"
156599.jpg,8268,244,337,"[95, 141, 153, 134, 125, 169, 107, 191, 154, 189]"
111936.jpg,3651,186,249,"[73, 101, 111, 107, 89, 125, 68, 143, 101, 149]"
164698.jpg,3825,249,336,"[97, 137, 159, 139, 134, 171, 99, 193, 158, 193]"
119467.jpg,8325,317,400,"[101, 162, 171, 146, 120, 194, 117, 233, 177, 226]"
048184.jpg,4275,279,382,"[108, 158, 177, 159, 148, 200, 107, 221, 177, 222]"
078936.jpg,4215,314,434,"[122, 182, 194, 184, 154, 227, 126, 253, 186, 254]"
051382.jpg,6684,168,232,"[65, 97, 104, 83, 92, 110, 79, 135, 120, 117]"
179109.jpg,4607,182,251,"[71, 105, 110, 101, 85, 132, 77, 145, 111, 142]"
036013.jpg,27,433,649,"[176, 258, 289, 260, 235, 327, 192, 375, 275, 374]"
072670.jpg,3298,646,519,"[250, 228, 392, 226, 316, 313, 270, 374, 372, 371]"
114203.jpg,748,288,395,"[112, 164, 186, 160, 157, 204, 126, 229, 182, 224]"
044095.jpg,8648,204,263,"[79, 99, 117, 84, 102, 121, 99, 141, 131, 130]"
172635.jpg,4312,337,452,"[131, 182, 215, 182, 171, 233, 138, 258, 219, 257]"
164662.jpg,3666,165,224,"[85, 90, 129, 92, 111, 119, 83, 142, 121, 146]"
166770.jpg,2765,262,386,"[91, 162, 150, 154, 123, 198, 103, 225, 153, 217]"
196792.jpg,6384,283,397,"[107, 166, 175, 154, 143, 204, 120, 227, 192, 219]"
073301.jpg,1436,272,333,"[93, 157, 172, 160, 129, 214, 107, 251, 161, 252]"
125952.jpg,67,182,242,"[71, 96, 113, 96, 95, 116, 66, 137, 112, 137]"
167093.jpg,2115,406,535,"[158, 209, 248, 217, 203, 274, 164, 301, 227, 305]"
151143.jpg,2770,295,409,"[115, 172, 169, 144, 138, 194, 145, 226, 191, 211]"
131483.jpg,6805,221,288,"[86, 110, 122, 112, 85, 136, 88, 160, 115, 161]"
112301.jpg,5809,745,977,"[288, 377, 450, 375, 351, 482, 301, 546, 450, 539]"
103290.jpg,8798,309,429,"[120, 180, 196, 168, 171, 219, 131, 248, 207, 238]"
037527.jpg,8683,221,292,"[86, 114, 132, 103, 119, 125, 105, 159, 141, 153]"
076855.jpg,4947,113,191,"[59, 83, 78, 87, 84, 103, 52, 120, 68, 124]"
055328.jpg,8860,177,235,"[73, 87, 116, 85, 102, 111, 73, 127, 117, 127]"
010036.jpg,8741,386,500,"[159, 202, 237, 192, 206, 251, 168, 289, 246, 289]"
129539.jpg,5543,602,807,"[226, 349, 342, 339, 271, 422, 246, 488, 349, 472]"
187454.jpg,9929,427,565,"[165, 196, 263, 192, 208, 245, 170, 300, 264, 295]"
019031.jpg,2930,293,354,"[114, 119, 177, 121, 147, 146, 120, 183, 169, 187]"
147399.jpg,4591,332,396,"[129, 192, 223, 204, 172, 259, 125, 267, 211, 278]"
012327.jpg,5278,110,153,"[43, 64, 61, 71, 53, 83, 34, 89, 51, 93]"
035685.jpg,3465,304,421,"[118, 177, 192, 155, 162, 205, 137, 243, 222, 224]"
139349.jpg,7393,260,361,"[101, 152, 167, 147, 134, 192, 102, 210, 173, 206]"
157604.jpg,1171,208,299,"[84, 126, 121, 122, 121, 153, 81, 174, 117, 171]"
078158.jpg,1366,340,444,"[132, 193, 212, 191, 166, 253, 136, 270, 220, 267]"
199888.jpg,5539,226,313,"[88, 131, 131, 132, 92, 149, 83, 179, 117, 183]"
019335.jpg,10129,244,328,"[95, 132, 147, 128, 122, 165, 103, 185, 145, 183]"
162861.jpg,2834,186,210,"[73, 70, 106, 90, 81, 101, 51, 112, 79, 130]"
171792.jpg,2303,624,801,"[242, 299, 379, 283, 274, 337, 254, 436, 363, 424]"
170986.jpg,1740,249,280,"[97, 118, 155, 114, 133, 146, 103, 173, 157, 170]"
023759.jpg,5923,260,361,"[101, 152, 162, 139, 141, 184, 110, 208, 168, 198]"
050164.jpg,110,168,232,"[65, 97, 104, 98, 82, 119, 59, 134, 103, 136]"
185818.jpg,8446,196,297,"[86, 119, 132, 123, 109, 148, 85, 168, 124, 173]"
031946.jpg,4734,323,435,"[125, 175, 201, 177, 169, 227, 125, 248, 192, 250]"
046891.jpg,8555,116,212,"[59, 93, 80, 94, 80, 115, 55, 129, 72, 130]"
078180.jpg,4338,251,323,"[98, 121, 148, 114, 127, 150, 110, 178, 153, 171]"
121325.jpg,1584,235,324,"[91, 136, 147, 160, 99, 184, 76, 189, 127, 210]"
201636.jpg,9761,348,412,"[135, 132, 219, 134, 176, 191, 143, 211, 209, 211]"
179257.jpg,3557,142,196,"[56, 83, 83, 94, 65, 102, 44, 115, 68, 125]"
006393.jpg,9523,307,370,"[109, 113, 180, 88, 126, 124, 115, 185, 176, 161]"
001572.jpg,2054,265,343,"[103, 130, 161, 123, 134, 156, 117, 188, 166, 183]"
128159.jpg,5344,1508,2087,"[584, 873, 925, 867, 767, 1050, 679, 1214, 893, 1201]"
123991.jpg,10118,526,727,"[204, 305, 315, 289, 274, 363, 221, 416, 319, 408]"
096589.jpg,4898,327,416,"[127, 153, 191, 148, 164, 199, 139, 225, 189, 222]"
182319.jpg,4555,295,410,"[115, 172, 180, 169, 144, 220, 118, 236, 177, 236]"
027816.jpg,1942,260,359,"[101, 150, 150, 149, 115, 192, 108, 209, 156, 206]"
102612.jpg,9802,300,392,"[116, 150, 174, 130, 152, 166, 141, 211, 190, 198]"
145764.jpg,7331,994,1377,"[385, 576, 635, 605, 457, 747, 366, 787, 602, 830]"
024256.jpg,1287,204,283,"[79, 119, 115, 109, 83, 131, 82, 161, 115, 155]"
136615.jpg,10177,193,250,"[75, 94, 117, 84, 105, 117, 87, 138, 125, 128]"
191889.jpg,5170,309,429,"[120, 180, 189, 183, 155, 223, 127, 250, 179, 253]"
138740.jpg,9425,309,333,"[120, 138, 162, 130, 119, 163, 121, 204, 159, 200]"
039382.jpg,4891,424,594,"[86, 253, 198, 232, 111, 315, 112, 410, 196, 397]"
093797.jpg,3135,260,320,"[101, 111, 155, 107, 125, 142, 109, 169, 153, 166]"
078527.jpg,63,318,378,"[124, 185, 171, 182, 176, 235, 113, 255, 159, 254]"
056225.jpg,3216,191,249,"[74, 96, 113, 104, 79, 131, 74, 137, 115, 147]"
131888.jpg,6862,207,251,"[81, 84, 126, 81, 97, 107, 85, 129, 126, 128]"
168053.jpg,2600,149,203,"[58, 83, 86, 84, 68, 102, 59, 115, 82, 118]"
008007.jpg,2715,334,500,"[109, 177, 198, 172, 154, 232, 117, 268, 205, 264]"
183582.jpg,6709,212,294,"[82, 123, 131, 112, 107, 157, 93, 170, 149, 160]"
100261.jpg,2386,318,332,"[124, 162, 182, 163, 159, 212, 124, 234, 175, 234]"
022542.jpg,1238,1387,1921,"[537, 804, 850, 545, 874, 796, 827, 1110, 1117, 859]"
159791.jpg,919,193,269,"[75, 113, 111, 115, 93, 135, 74, 156, 107, 159]"
066676.jpg,4539,256,334,"[99, 127, 161, 135, 123, 177, 95, 184, 151, 193]"
194655.jpg,5975,314,411,"[122, 158, 194, 156, 159, 194, 126, 228, 194, 227]"
167175.jpg,4110,508,636,"[197, 227, 282, 223, 215, 281, 204, 340, 282, 338]"
090503.jpg,7640,619,626,"[240, 241, 374, 219, 307, 313, 276, 373, 392, 359]"
135947.jpg,2788,314,419,"[122, 166, 199, 165, 168, 214, 123, 237, 199, 235]"
199571.jpg,5158,777,1268,"[391, 421, 557, 446, 548, 539, 419, 659, 537, 668]"
105967.jpg,7148,293,393,"[114, 158, 183, 162, 152, 198, 118, 224, 173, 227]"
175192.jpg,568,283,271,"[110, 126, 167, 135, 129, 170, 98, 187, 159, 199]"
152029.jpg,6455,168,232,"[65, 97, 110, 99, 89, 131, 62, 134, 105, 137]"
059396.jpg,1470,260,320,"[101, 111, 153, 107, 125, 149, 115, 170, 155, 166]"
122292.jpg,5120,147,202,"[57, 85, 85, 83, 70, 106, 57, 117, 83, 116]"
181508.jpg,2308,177,216,"[69, 74, 92, 85, 90, 103, 60, 114, 79, 119]"
064957.jpg,6044,295,343,"[115, 105, 176, 125, 142, 145, 98, 172, 145, 189]"
100255.jpg,6509,385,521,"[150, 212, 237, 212, 202, 275, 153, 299, 229, 298]"
174783.jpg,624,226,300,"[88, 122, 135, 121, 114, 154, 96, 173, 135, 170]"
154116.jpg,9521,415,450,"[161, 167, 225, 175, 216, 199, 156, 261, 213, 264]"
040564.jpg,5366,360,489,"[141, 198, 220, 196, 181, 257, 146, 277, 218, 278]"
148048.jpg,8173,119,164,"[47, 69, 73, 73, 60, 88, 41, 95, 69, 100]"
077776.jpg,6861,138,183,"[54, 72, 85, 60, 74, 85, 68, 101, 95, 91]"
